benchmark,mode,iteration,elapsed_ms
separator_generation_time,static,1,0.009699957445263863
separator_generation_time,static,2,0.002300017513334751
separator_generation_time,static,3,0.001600012183189392
separator_generation_time,static,4,0.0010999501682817936
separator_generation_time,static,5,0.000900006853044033
separator_generation_time,static,6,0.001100008375942707
separator_generation_time,static,7,0.001400010660290718
separator_generation_time,static,8,0.0031999661587178707
separator_generation_time,static,9,0.001400010660290718
separator_generation_time,static,10,0.001100008375942707
separator_generation_time,static,11,0.001400010660290718
separator_generation_time,static,12,0.000800006091594696
separator_generation_time,static,13,0.000900006853044033
separator_generation_time,static,14,0.000800006091594696
separator_generation_time,static,15,0.000800006091594696
separator_generation_time,static,16,0.000700005330145359
separator_generation_time,static,17,0.000600004568696022
separator_generation_time,static,18,0.000800006091594696
separator_generation_time,static,19,0.00100000761449337
separator_generation_time,static,20,0.00200001522898674
separator_generation_time,static,21,0.000900006853044033
separator_generation_time,static,22,0.000600004568696022
separator_generation_time,static,23,0.000500003807246685
separator_generation_time,static,24,0.000700005330145359
separator_generation_time,static,25,0.000700005330145359
separator_generation_time,static,26,0.00200001522898674
separator_generation_time,static,27,0.000900006853044033
separator_generation_time,static,28,0.000800006091594696
separator_generation_time,static,29,0.001800013706088066
separator_generation_time,static,30,0.000800006091594696
separator_generation_time,static,31,0.000600004568696022
separator_generation_time,static,32,0.001800013706088066
separator_generation_time,static,33,0.000800006091594696
separator_generation_time,static,34,0.000800006091594696
separator_generation_time,static,35,0.00200001522898674
separator_generation_time,static,36,0.000900006853044033
separator_generation_time,static,37,0.0006999471224844456
separator_generation_time,static,38,0.000900006853044033
separator_generation_time,static,39,0.000600004568696022
separator_generation_time,static,40,0.000500003807246685
separator_generation_time,static,41,0.000800006091594696
separator_generation_time,static,42,0.000600004568696022
separator_generation_time,static,43,0.001600012183189392
separator_generation_time,static,44,0.000800006091594696
separator_generation_time,static,45,0.000800006091594696
separator_generation_time,static,46,0.000600004568696022
separator_generation_time,static,47,0.000800006091594696
separator_generation_time,static,48,0.000600004568696022
separator_generation_time,static,49,0.000500003807246685
separator_generation_time,static,50,0.001900014467537403
separator_generation_time,static,51,0.0005999463610351086
separator_generation_time,static,52,0.000600004568696022
separator_generation_time,static,53,0.001800013706088066
separator_generation_time,static,54,0.000600004568696022
separator_generation_time,static,55,0.000700005330145359
separator_generation_time,static,56,0.000500003807246685
separator_generation_time,static,57,0.000700005330145359
separator_generation_time,static,58,0.000900006853044033
separator_generation_time,static,59,0.000600004568696022
separator_generation_time,static,60,0.000700005330145359
separator_generation_time,static,61,0.000900006853044033
separator_generation_time,static,62,0.0005999463610351086
separator_generation_time,static,63,0.000600004568696022
separator_generation_time,static,64,0.000500003807246685
separator_generation_time,static,65,0.000800006091594696
separator_generation_time,static,66,0.000700005330145359
separator_generation_time,static,67,0.0005999463610351086
separator_generation_time,static,68,0.000800006091594696
separator_generation_time,static,69,0.00200001522898674
separator_generation_time,static,70,0.000600004568696022
separator_generation_time,static,71,0.000700005330145359
separator_generation_time,static,72,0.000600004568696022
separator_generation_time,static,73,0.000800006091594696
separator_generation_time,static,74,0.000600004568696022
separator_generation_time,static,75,0.000600004568696022
separator_generation_time,static,76,0.000600004568696022
separator_generation_time,static,77,0.000600004568696022
separator_generation_time,static,78,0.000700005330145359
separator_generation_time,static,79,0.000800006091594696
separator_generation_time,static,80,0.000600004568696022
separator_generation_time,static,81,0.000500003807246685
separator_generation_time,static,82,0.000700005330145359
separator_generation_time,static,83,0.000700005330145359
separator_generation_time,static,84,0.0007999478839337826
separator_generation_time,static,85,0.000500003807246685
separator_generation_time,static,86,0.000600004568696022
separator_generation_time,static,87,0.000700005330145359
separator_generation_time,static,88,0.000700005330145359
separator_generation_time,static,89,0.000600004568696022
separator_generation_time,static,90,0.000600004568696022
separator_generation_time,static,91,0.0007999478839337826
separator_generation_time,static,92,0.000500003807246685
separator_generation_time,static,93,0.000700005330145359
separator_generation_time,static,94,0.00100000761449337
separator_generation_time,static,95,0.000800006091594696
separator_generation_time,static,96,0.000600004568696022
separator_generation_time,static,97,0.000600004568696022
separator_generation_time,static,98,0.000700005330145359
separator_generation_time,static,99,0.000800006091594696
separator_generation_time,static,100,0.000800006091594696
separator_generation_time,static,101,0.000600004568696022
separator_generation_time,static,102,0.000600004568696022
separator_generation_time,static,103,0.000600004568696022
separator_generation_time,static,104,0.0006999471224844456
separator_generation_time,static,105,0.000800006091594696
separator_generation_time,static,106,0.000600004568696022
separator_generation_time,static,107,0.000600004568696022
separator_generation_time,static,108,0.000500003807246685
separator_generation_time,static,109,0.000600004568696022
separator_generation_time,static,110,0.0005999463610351086
separator_generation_time,static,111,0.000600004568696022
separator_generation_time,static,112,0.000700005330145359
separator_generation_time,static,113,0.000600004568696022
separator_generation_time,static,114,0.000600004568696022
separator_generation_time,static,115,0.000700005330145359
separator_generation_time,static,116,0.000500003807246685
separator_generation_time,static,117,0.0007999478839337826
separator_generation_time,static,118,0.000600004568696022
separator_generation_time,static,119,0.000600004568696022
separator_generation_time,static,120,0.000600004568696022
separator_generation_time,static,121,0.000700005330145359
separator_generation_time,static,122,0.000500003807246685
separator_generation_time,static,123,0.000500003807246685
separator_generation_time,static,124,0.0005999463610351086
separator_generation_time,static,125,0.000500003807246685
separator_generation_time,static,126,0.000600004568696022
separator_generation_time,static,127,0.000600004568696022
separator_generation_time,static,128,0.000600004568696022
separator_generation_time,static,129,0.000500003807246685
separator_generation_time,static,130,0.000600004568696022
separator_generation_time,static,131,0.0005999463610351086
separator_generation_time,static,132,0.000600004568696022
separator_generation_time,static,133,0.000800006091594696
separator_generation_time,static,134,0.000700005330145359
separator_generation_time,static,135,0.000700005330145359
separator_generation_time,static,136,0.000600004568696022
separator_generation_time,static,137,0.000600004568696022
separator_generation_time,static,138,0.000600004568696022
separator_generation_time,static,139,0.000700005330145359
separator_generation_time,static,140,0.000600004568696022
separator_generation_time,static,141,0.000600004568696022
separator_generation_time,static,142,0.000600004568696022
separator_generation_time,static,143,0.000800006091594696
separator_generation_time,static,144,0.000700005330145359
separator_generation_time,static,145,0.000800006091594696
separator_generation_time,static,146,0.000800006091594696
